id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
130,2019-01-02T02:09:07Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:08Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:09Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:10Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:11Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:12Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:13Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:14Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:15Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:16Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:17Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,17,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:18Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:19Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:20Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:21Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:22Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:23Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:24Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-02T02:09:25Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-10-04,,200.241,890,15,Cantalupo Ligure,AL,ALESSANDRIA,CE,Cerrete,CE20A,Cerreta mesoxerofila var. con carpino nero,37,Ceduo composto (Fustaia sopra ceduo / ceduo sotto fustaia),Ovest,Produttivo e protettiva,Medio termine (6-10 anni),Gestione del ceduo composto,Nessuno,,2,507918.562109996,4952800.521541861,n.d.,n.d.,FA,Fustaia giovane/adulta,TR,Trattori,50,9,FA,90,S,100,0,100,20,1,0,__,0,0,0,0,0,Temporanea,Non definita,,200.241,,,0,
130,2019-01-01T00:21:05Z,OC,Ostrya carpinifolia,AL,,L,CAM,Specie campione,,P,12,12,15,37,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:26Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:27Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:28Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,S,S,21,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:29Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,S,S,16,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:30Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,S,S,26,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:31Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,S,S,22,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:32Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,15,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:33Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,17,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:34Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,23,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:35Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:36Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,24,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:37Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:38Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,15,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:39Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,19,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:40Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:41Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:42Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
130,2019-01-02T02:09:43Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,22,0,0,0,0,0,0,,1,A superficie nota,2000-10-05,,200.242,1.155,20,Cantalupo Ligure,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10B,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia var. con faggio,37,Ceduo semplice con o senza matricine,Ovest,Produttivo e protettiva,Differibile   (11-15 anni),Conversione attiva,Nessuno,,2,508918.5551378175,4952800.520844918,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,11,CA,90,S,100,500,50,8,0,1,FS,0,0,0,0,0,Temporanea,Non definita,,200.242,,,0,
