id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
121,2019-01-02T18:19:26Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:27Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:28Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:29Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:30Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:31Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:32Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:33Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:34Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:35Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:36Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:37Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:38Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:39Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:40Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:41Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:42Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:43Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:44Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:45Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:46Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:47Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:48Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:49Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:50Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:51Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:52Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:53Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:54Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:55Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:56Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-02T18:19:57Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
138,2019-01-01T04:18:59Z,SA,Sorbus aria,AL,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-27,,300.129,515,22,Mornese,AL,ALESSANDRIA,QV,Querceti di rovere,QV60X,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Non definita,Evoluzione controllata (senza gestione attiva),Non Identificato,,2,480418.6994247413,4940300.4038872,n.d.,n.d.,CA,Ceduo adulto/maturo,GR,Gru a cavo,50,10,CA,60,S,100,1.000,100,10,0,1,QR,10,0,0,0,0,Temporanea,Non definita,,300.129,,,0,
121,2019-01-01T00:44:33Z,QR,Quercus petraea,QD,,L,CAM,Specie campione,,P,9,7,29,17,0,0,0,,1,A superficie nota,2000-09-28,,300.130,685,13,Bosio,AL,ALESSANDRIA,QV,Querceti di rovere,QV60A,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino var. con castagno,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Non Identificato,,2,482418.72903784254,4935300.335410834,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,90,S,200,500,200,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.130,,,0,
121,2019-01-01T00:44:34Z,QR,Quercus petraea,QD,,L,DOM,Specie dominante,,S,19,8,0,0,0,0,0,,1,A superficie nota,2000-09-28,,300.130,685,13,Bosio,AL,ALESSANDRIA,QV,Querceti di rovere,QV60A,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino var. con castagno,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Non Identificato,,2,482418.72903784254,4935300.335410834,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,90,S,200,500,200,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.130,,,0,
121,2019-01-02T18:19:58Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-28,,300.130,685,13,Bosio,AL,ALESSANDRIA,QV,Querceti di rovere,QV60A,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino var. con castagno,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Non Identificato,,2,482418.72903784254,4935300.335410834,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,90,S,200,500,200,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.130,,,0,
121,2019-01-02T18:19:59Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-28,,300.130,685,13,Bosio,AL,ALESSANDRIA,QV,Querceti di rovere,QV60A,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino var. con castagno,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Non Identificato,,2,482418.72903784254,4935300.335410834,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,90,S,200,500,200,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.130,,,0,
121,2019-01-02T18:20:00Z,QR,Quercus petraea,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-28,,300.130,685,13,Bosio,AL,ALESSANDRIA,QV,Querceti di rovere,QV60A,Querceto di rovere a Physospermum cornubiense dei substrati silicatici dell'Appennino var. con castagno,38,Ceduo semplice con o senza matricine,Est,Naturalistica,Differibile   (11-15 anni),Diradamento alto fusto e conversione ceduo,Non Identificato,,2,482418.72903784254,4935300.335410834,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,10,CG,90,S,200,500,200,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.130,,,0,
